,make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
0,Alfa Romeo,Spider Veloce 2000,3,21,4.0,2.0,2,1985,0,0,0,5
1,Ferrari,Testarossa,3,11,12.0,4.9,2,1985,0,0,0,5
2,Dodge,Charger,2,27,4.0,2.2,2,1985,0,0,0,5
3,Dodge,B150/B250 Wagon 2WD,14,11,8.0,5.2,2,1985,0,0,1,3
5,Subaru,Loyale,3,22,4.0,1.8,2,1993,0,0,1,3
6,Subaru,Loyale,3,25,4.0,1.8,2,1993,0,0,0,5
7,Toyota,Corolla,3,24,4.0,1.6,2,1993,0,0,1,3
8,Toyota,Corolla,3,26,4.0,1.6,2,1993,0,0,0,5
9,Toyota,Corolla,3,25,4.0,1.8,2,1993,0,0,1,4
10,Toyota,Corolla,3,26,4.0,1.8,2,1993,0,0,0,5
11,Volkswagen,Golf III / GTI,3,21,4.0,2.0,2,1993,0,0,1,4
12,Volkswagen,Golf III / GTI,3,24,4.0,2.0,2,1993,0,0,0,5
13,Volkswagen,Jetta III,3,21,4.0,2.0,2,1993,0,0,1,4
14,Dodge,B150/B250 Wagon 2WD,14,13,8.0,5.2,2,1985,0,0,1,3
15,Volkswagen,Jetta III,3,23,4.0,2.0,2,1993,0,0,0,5
16,Volvo,240,3,20,4.0,2.3,2,1993,0,0,1,4
17,Volvo,240,3,21,4.0,2.3,2,1993,0,0,0,5
22,BMW,750il,4,13,12.0,5.0,2,1993,0,0,1,4
23,Buick,Century,4,23,4.0,2.2,2,1993,0,0,1,3
24,Buick,Century,4,19,6.0,3.3,2,1993,0,0,1,3
25,Dodge,B150/B250 Wagon 2WD,14,13,8.0,5.2,2,1985,0,0,0,4
26,Buick,Century,4,21,6.0,3.3,2,1993,0,0,1,4
27,Buick,Regal,4,20,6.0,3.1,2,1993,0,0,1,3
28,Buick,Regal,4,20,6.0,3.1,2,1993,0,0,1,4
29,Buick,Regal,4,20,6.0,3.8,2,1993,0,0,1,4
30,Buick,Riviera,4,20,6.0,3.8,2,1993,0,0,1,4
35,Chevrolet,Lumina,4,21,4.0,2.2,2,1993,0,0,1,3
36,Dodge,B150/B250 Wagon 2WD,14,13,8.0,5.2,2,1985,0,0,0,4
37,Chevrolet,Lumina,4,20,6.0,3.1,2,1993,0,0,1,3
38,Chevrolet,Lumina,4,20,6.0,3.1,2,1993,0,0,1,4
39,Chevrolet,Lumina,4,18,6.0,3.4,2,1993,0,0,1,4
40,Chevrolet,Lumina,4,18,6.0,3.4,2,1993,0,0,0,5
41,Chrysler,New Yorker,4,20,6.0,3.3,2,1993,0,0,1,4
