make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Alfa Romeo,Spider Veloce 2000,3,21,4,2,0,1984,0,0,0,5
Bertone,X1/9,3,22,4,1.5,0,1984,0,0,0,5
Chevrolet,Corvette,3,15,8,5.7,0,1984,0,0,1,4
Chevrolet,Corvette,3,15,8,5.7,0,1984,0,0,0,4
Nissan,300ZX,3,17,6,3,0,1984,0,1,1,4
Nissan,300ZX,3,18,6,3,0,1984,0,0,1,4
Nissan,300ZX,3,18,6,3,0,1984,0,1,0,5
Nissan,300ZX,3,20,6,3,0,1984,0,0,0,5
Ford,EXP,3,23,4,1.6,0,1984,0,0,1,3
Ford,EXP,3,24,4,1.6,0,1984,0,0,0,5
Ford,EXP,3,24,4,1.6,0,1984,0,1,0,5
Honda,Civic CRX,3,41,4,1.3,0,1984,0,0,0,5
Honda,Civic CRX,3,27,4,1.5,0,1984,0,0,1,3
Honda,Civic CRX,3,30,4,1.5,0,1984,0,0,0,5
Kenyon Corporation Of America,Kenyon 5.0 Cabrio,3,14,8,5,0,1984,0,0,1,3
Lamborghini,Countach Lp500s,3,11,12,4.8,0,1984,0,0,0,5
Lotus,Esprit,3,14,4,2.2,2,1984,0,1,0,5
Mazda,RX-7,3,17,2,1.1,0,1984,0,0,1,4
Mazda,RX-7,3,17,2,1.1,0,1984,0,0,0,5
Mazda,RX-7,3,17,2,1.3,0,1984,0,0,0,5
Mercedes-Benz,380SL,3,15,8,3.8,0,1984,0,0,1,4
Pininfarina,Spider,3,19,4,2,0,1984,0,0,1,3
Pininfarina,Spider,3,22,4,2,0,1984,0,0,0,5
Pontiac,Fiero,3,24,4,2.5,0,1984,0,0,1,3
Pontiac,Fiero,3,25,4,2.5,0,1984,0,0,0,4
Pontiac,Fiero,3,24,4,2.5,0,1984,0,0,0,4
Alfa Romeo,GT V6 2.5,1,20,6,2.5,0,1984,0,0,0,5
Avanti Motor Corporation,Avanti II,1,16,8,5,0,1984,0,0,1,4
Maserati,Biturbo,1,14,6,2.5,0,1984,0,1,0,5
Porsche,911 SC,1,18,6,3.2,0,1984,0,0,0,5
Porsche,928 S,1,15,8,4.7,0,1984,0,0,1,4
Porsche,928 S,1,15,8,4.7,0,1984,0,0,0,5
Porsche,944,1,18,4,2.5,0,1984,0,0,1,3
Porsche,944,1,20,4,2.5,0,1984,0,0,0,5
Toyota,Starlet,1,34,4,1.3,0,1984,0,0,0,4
Toyota,Starlet,1,36,4,1.3,0,1984,0,0,0,5
Volkswagen,Rabbit Convertible,1,21,4,1.8,0,1984,0,0,1,3
Volkswagen,Rabbit Convertible,1,23,4,1.8,0,1984,0,0,0,5
Aston Martin,Lagonda,2,9,8,5.3,0,1984,0,0,1,3
Aston Martin,Saloon/vantage/volante,2,9,8,5.3,0,1984,0,0,1,3
Aston Martin,Saloon/vantage/volante,2,8,8,5.3,0,1984,0,0,0,5
Audi,Coupe GT,2,17,5,2.1,0,1984,0,0,1,3
Audi,Coupe GT,2,20,5,2.1,0,1984,0,0,0,5
Audi,Coupe GT,2,18,5,2.2,0,1984,0,0,1,3
Audi,Coupe GT,2,19,5,2.2,0,1984,0,0,0,5
Audi,Quattro,2,16,5,2.1,0,1984,0,1,0,5
Audi,4000,2,21,4,1.8,0,1984,0,0,1,3
Audi,4000,2,24,4,1.8,0,1984,0,0,0,5
Audi,4000 S quattro,2,18,5,2.2,0,1984,0,0,0,5
BMW,3 Series,2,23,4,1.8,0,1984,0,0,1,3
BMW,3 Series,2,24,4,1.8,0,1984,0,0,0,5
BMW,3 Series,2,20,6,2.7,0,1984,0,0,1,4
BMW,3 Series,2,21,6,2.7,0,1984,0,0,0,5
BMW,6 Series,2,18,6,3.2,0,1984,0,0,1,4
Chevrolet,Camaro,2,22,4,2.5,0,1984,0,0,1,4
Chevrolet,Camaro,2,22,4,2.5,0,1984,0,0,0,4
Chevrolet,Camaro,2,22,4,2.5,0,1984,0,0,0,5
Chevrolet,Camaro,2,19,6,2.8,0,1984,0,0,1,4
Chevrolet,Camaro,2,18,6,2.8,0,1984,0,0,0,5
Chevrolet,Camaro,2,17,8,5,0,1984,0,0,1,4
Chevrolet,Camaro,2,15,8,5,0,1984,0,0,0,5
Chevrolet,Cavalier Convertible,2,21,4,2,0,1984,0,0,1,3
Chevrolet,Cavalier Convertible,2,25,4,2,0,1984,0,0,0,4
Chevrolet,Cavalier Convertible,2,25,4,2,0,1984,0,0,0,5
Chevrolet,Chevette,2,26,4,1.6,0,1984,0,0,1,3
Chevrolet,Chevette,2,27,4,1.6,0,1984,0,0,0,4
Chevrolet,Chevette,2,27,4,1.6,0,1984,0,0,0,5
Chrysler,Laser/Daytona,2,22,4,2.2,0,1984,0,0,1,3
Chrysler,Laser/Daytona,2,19,4,2.2,0,1984,0,1,1,3
Chrysler,Laser/Daytona,2,22,4,2.2,0,1984,0,0,0,5
Chrysler,Laser/Daytona,2,20,4,2.2,0,1984,0,1,0,5
