make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Alfa Romeo,Spider Veloce 2000,Two Seaters,21,4,2,0,1984,0,0,0,5
Bertone,X1/9,Two Seaters,22,4,1.5,0,1984,0,0,0,5
Chevrolet,Corvette,Two Seaters,15,8,5.7,0,1984,0,0,1,4
Chevrolet,Corvette,Two Seaters,15,8,5.7,0,1984,0,0,0,4
Nissan,300ZX,Two Seaters,17,6,3,0,1984,0,1,1,4
Nissan,300ZX,Two Seaters,18,6,3,0,1984,0,0,1,4
Nissan,300ZX,Two Seaters,18,6,3,0,1984,0,1,0,5
Nissan,300ZX,Two Seaters,20,6,3,0,1984,0,0,0,5
Ford,EXP,Two Seaters,23,4,1.6,0,1984,0,0,1,3
Ford,EXP,Two Seaters,24,4,1.6,0,1984,0,0,0,5
Ford,EXP,Two Seaters,24,4,1.6,0,1984,0,1,0,5
Honda,Civic CRX,Two Seaters,41,4,1.3,0,1984,0,0,0,5
Honda,Civic CRX,Two Seaters,27,4,1.5,0,1984,0,0,1,3
Honda,Civic CRX,Two Seaters,30,4,1.5,0,1984,0,0,0,5
Kenyon Corporation Of America,Kenyon 5.0 Cabrio,Two Seaters,14,8,5,0,1984,0,0,1,3
Lamborghini,Countach Lp500s,Two Seaters,11,12,4.8,0,1984,0,0,0,5
Lotus,Esprit,Two Seaters,14,4,2.2,2,1984,0,1,0,5
Mazda,RX-7,Two Seaters,17,2,1.1,0,1984,0,0,1,4
Mazda,RX-7,Two Seaters,17,2,1.1,0,1984,0,0,0,5
Mazda,RX-7,Two Seaters,17,2,1.3,0,1984,0,0,0,5
Mercedes-Benz,380SL,Two Seaters,15,8,3.8,0,1984,0,0,1,4
Pininfarina,Spider,Two Seaters,19,4,2,0,1984,0,0,1,3
Pininfarina,Spider,Two Seaters,22,4,2,0,1984,0,0,0,5
Pontiac,Fiero,Two Seaters,24,4,2.5,0,1984,0,0,1,3
Pontiac,Fiero,Two Seaters,25,4,2.5,0,1984,0,0,0,4
Pontiac,Fiero,Two Seaters,24,4,2.5,0,1984,0,0,0,4
